role_id,permission_id,created_at
5,1,2026-06-04 07:59:39.536
5,2,2026-06-04 07:59:39.536
5,3,2026-06-04 07:59:39.536
5,4,2026-06-04 07:59:39.536
1,54,2026-06-07 09:35:31.603
13,2,2026-06-04 08:02:15.68
13,3,2026-06-04 08:02:15.68
1,27,2026-06-07 09:35:31.603
1,28,2026-06-07 09:35:31.603
1,29,2026-06-07 09:35:31.603
2,2,2026-06-03 06:21:19.234
2,13,2026-06-03 06:21:19.234
2,24,2026-06-03 06:21:19.234
2,26,2026-06-03 06:21:19.234
2,42,2026-06-03 06:21:19.234
10,20,2026-06-03 06:09:11.791
10,21,2026-06-03 06:09:11.791
10,23,2026-06-03 06:09:11.791
10,22,2026-06-03 06:09:11.791
10,46,2026-06-03 06:09:11.791
10,47,2026-06-03 06:09:11.791
10,48,2026-06-03 06:09:11.791
10,49,2026-06-03 06:09:11.791
10,50,2026-06-03 06:09:11.791
10,51,2026-06-03 06:09:11.791
10,52,2026-06-03 06:09:11.791
10,53,2026-06-03 06:09:11.791
4,2,2026-06-03 06:25:20.836
4,13,2026-06-03 06:25:20.836
4,6,2026-06-03 06:25:20.836
4,17,2026-06-03 06:25:20.836
4,37,2026-06-03 06:25:20.836
4,38,2026-06-03 06:25:20.836
4,39,2026-06-03 06:25:20.836
4,40,2026-06-03 06:25:20.836
4,41,2026-06-03 06:25:20.836
4,24,2026-06-03 06:25:20.836
4,30,2026-06-03 06:25:20.836
4,31,2026-06-03 06:25:20.836
4,32,2026-06-03 06:25:20.836
4,33,2026-06-03 06:25:20.836
4,34,2026-06-03 06:25:20.836
4,35,2026-06-03 06:25:20.836
4,36,2026-06-03 06:25:20.836
4,42,2026-06-03 06:25:20.836
4,45,2026-06-03 06:25:20.836
2,58,2026-06-06 05:20:31.68
2,59,2026-06-06 05:20:31.68
1,2,2026-06-07 09:35:31.603
1,38,2026-06-07 09:35:31.603
1,25,2026-06-07 09:35:31.603
1,24,2026-06-07 09:35:31.603
1,42,2026-06-07 09:35:31.603
1,45,2026-06-07 09:35:31.603
1,44,2026-06-07 09:35:31.603
1,43,2026-06-07 09:35:31.603
1,6,2026-06-07 09:35:31.603
1,51,2026-06-07 09:35:31.603
1,17,2026-06-07 09:35:31.603
1,13,2026-06-07 09:35:31.603
1,47,2026-06-07 09:35:31.603
1,31,2026-06-07 09:35:31.603
1,21,2026-06-07 09:35:31.603
1,48,2026-06-07 09:35:31.603
1,16,2026-06-07 09:35:31.603
1,18,2026-06-07 09:35:31.603
1,19,2026-06-07 09:35:31.603
1,20,2026-06-07 09:35:31.603
1,22,2026-06-07 09:35:31.603
1,23,2026-06-07 09:35:31.603
1,46,2026-06-07 09:35:31.603
1,49,2026-06-07 09:35:31.603
1,50,2026-06-07 09:35:31.603
1,52,2026-06-07 09:35:31.603
1,53,2026-06-07 09:35:31.603
1,5,2026-06-07 09:35:31.603
1,7,2026-06-07 09:35:31.603
1,8,2026-06-07 09:35:31.603
1,9,2026-06-07 09:35:31.603
1,10,2026-06-07 09:35:31.603
1,11,2026-06-07 09:35:31.603
1,1,2026-06-07 09:35:31.603
1,3,2026-06-07 09:35:31.603
1,4,2026-06-07 09:35:31.603
3,2,2026-06-07 18:36:08.684
3,12,2026-06-07 18:36:08.684
3,13,2026-06-07 18:36:08.684
3,14,2026-06-07 18:36:08.684
3,15,2026-06-07 18:36:08.684
3,24,2026-06-07 18:36:08.684
3,25,2026-06-07 18:36:08.684
3,26,2026-06-07 18:36:08.684
3,30,2026-06-07 18:36:08.684
3,31,2026-06-07 18:36:08.684
3,32,2026-06-07 18:36:08.684
3,33,2026-06-07 18:36:08.684
3,34,2026-06-07 18:36:08.684
3,35,2026-06-07 18:36:08.684
3,36,2026-06-07 18:36:08.684
3,42,2026-06-07 18:36:08.684
3,43,2026-06-07 18:36:08.684
3,44,2026-06-07 18:36:08.684
7,1,2026-05-26 02:43:39.411
7,2,2026-05-26 02:43:39.411
7,3,2026-05-26 02:43:39.411
7,4,2026-05-26 02:43:39.411
8,1,2026-05-26 02:44:16.193
8,2,2026-05-26 02:44:16.193
8,3,2026-05-26 02:44:16.193
8,4,2026-05-26 02:44:16.193
8,5,2026-05-26 02:44:16.193
8,6,2026-05-26 02:44:16.193
8,7,2026-05-26 02:44:16.193
8,8,2026-05-26 02:44:16.193
3,60,2026-06-07 18:36:08.684
3,61,2026-06-07 18:36:08.684
3,6,2026-06-07 18:36:08.684
